"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4 Your Eyez Only     https://t.co/kDavo02ARh",FALSE,144401,NA,2016-12-09 04:29:17,FALSE,NA,"807079649767518208",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",120798,FALSE,FALSE,NA,NA
"On repeat as we speak.  @arilennox    https://t.co/JvM5RUvjNn",FALSE,9289,NA,2016-10-21 22:36:48,FALSE,NA,"789596326946336768",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",3829,FALSE,FALSE,NA,NA
"if you know, you know.. @fiendbassy   https://t.co/GU5LtXgTMt  ""Too High To Riot""",FALSE,12248,NA,2016-03-04 18:35:32,FALSE,NA,"705824011138277376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",6246,FALSE,FALSE,NA,NA
"means wave after wave https://t.co/IuyvMlsfdZ",FALSE,14491,NA,2016-03-04 17:59:47,FALSE,NA,"705815013148246016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",9039,FALSE,FALSE,NA,NA
"TOO HIGH TO RIOT",FALSE,37609,NA,2016-03-04 17:58:02,FALSE,NA,"705814575615229952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",28323,FALSE,FALSE,NA,NA
"Thank y'all for the love.",FALSE,81655,NA,2016-01-29 02:54:52,FALSE,NA,"692903707600633856",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",37116,FALSE,FALSE,NA,NA
"History turned into an album. Forest Hills Drive Live available now https://t.co/E3pQGn14rv  What a year. Hip hop deserves a live album",FALSE,28369,NA,2016-01-28 04:40:19,FALSE,NA,"692567860229640196",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",20861,FALSE,FALSE,NA,NA
"The Ville on HBO???  It just hit me for real",FALSE,38352,NA,2016-01-10 01:11:24,FALSE,NA,"685992303459184640",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",21269,FALSE,FALSE,NA,NA
"Young and Hungry.   ""Nothin Personal"" -  Cozz @cody_macc  https://t.co/8asKUjjjmX",FALSE,6968,NA,2016-01-05 19:34:30,FALSE,NA,"684457966314065920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",3387,FALSE,FALSE,NA,NA
"""If they don't know your dreams, then they can't shoot em down""    Episode 3.  https://t.co/QpevU8U0M2",FALSE,16298,NA,2015-12-30 18:15:18,FALSE,NA,"682263706869362689",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",11617,FALSE,FALSE,NA,NA
"Forest Hills Drive Episode 2- ""Aint Nothin Like That"" https://t.co/N974ngRctZ   @hbo  @dreamville   Gems",FALSE,14176,NA,2015-12-23 19:56:02,FALSE,NA,"679752342858809346",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",9317,FALSE,FALSE,NA,NA
"Read this. Then watch this. New episode every Wednesday leading up to concert film on @HBO. https://t.co/YxFWfsUlJr https://t.co/n9iu3OYi4t",FALSE,24516,NA,2015-12-16 17:51:36,FALSE,NA,"677184315063578624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JColeNC",19767,FALSE,FALSE,NA,NA
"Saying thank you today for all the love and support. FHD",FALSE,23515,NA,2015-12-09 22:17:17,FALSE,NA,"674714458460147712",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","JColeNC",10945,FALSE,FALSE,NA,NA
"Dreamville - Revenge of The Dreamers II available now https://t.co/ba2056F10H https://t.co/APLx0g9UZy",FALSE,31836,NA,2015-12-08 04:18:20,FALSE,NA,"674080544041377792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JColeNC",32522,FALSE,FALSE,NA,NA
"@bigl_650  check email.",FALSE,1721,"BigL_650",2015-12-08 03:08:34,FALSE,NA,"674062987796324354","924916994","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",266,FALSE,FALSE,NA,NA
"@Demoore44 you got mail",FALSE,1761,"Demoore44",2015-12-08 03:05:09,FALSE,NA,"674062129130045440","30368126","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",346,FALSE,FALSE,NA,NA
"@JadeMcKnight_ check email",FALSE,1536,"JadeMcKnight_",2015-12-08 03:02:39,FALSE,NA,"674061500299026432","2575293978","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",266,FALSE,FALSE,NA,NA
"Need somebody email right quick",FALSE,12168,NA,2015-12-08 02:35:30,FALSE,NA,"674054666460774400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",3675,FALSE,FALSE,NA,NA
"1-888-88-DREAM",FALSE,22738,NA,2015-12-07 01:39:57,FALSE,NA,"673678298115760128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",21643,FALSE,FALSE,NA,NA
